id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
1030878,63849-296629,Trilogy Downtown Montgomery,+1 334-603-7542,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,124 Coosa Street,,,Montgomery,AL,36104,US,32.38015,-86.30987,GMT-06:00 America/Chicago,trilogy-downtown-montgomery-124-coosa-street-montgomery-al-36104-us,LS
9495,9809-97244,Zelda Rd at Carter Hill Rd,+1 334-213-5491,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3110 Zelda Rd,,,Montgomery,AL,36106,US,32.354,-86.26427,GMT-06:00 America/Chicago,zelda-rd-at-carter-hill-rd-3110-zelda-rd-montgomery-al-361062692-us,CO
1037343,64758-298034,Atlanta Hwy & Hunter Lane,+1 334-604-0506,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4081 Atlanta Hwy,,,Montgomery,AL,36109,US,32.38221,-86.2411,GMT-06:00 America/Chicago,atlanta-hwy-hunter-lane-4081-atlanta-hwy-montgomery-al-361092920-us,CO
1012297,3426-240988,1601 East Blvd,+1 334-271-2515,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1601 Eastern Blvd,,,Montgomery,AL,36117,US,32.35543,-86.21685,GMT-06:00 America/Chicago,1601-east-blvd-1601-eastern-blvd-montgomery-al-361171607-us,CO
8604,10771-102253,Taylor & Vaughn,+1 334-277-2360,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,7790 Vaughn,,,Montgomery,AL,36116,US,32.33805,-86.18225,GMT-06:00 America/Chicago,taylor-vaughn-7790-vaughn-montgomery-al-361161337-us,CO
14978,2960-85962,I-85 & Taylor Rd,+1 334-260-0538,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,6911 East Chase Parkway,,,Montgomery,AL,36117,US,32.35793,-86.16971,GMT-06:00 America/Chicago,i-85-taylor-rd-6911-east-chase-parkway-montgomery-al-361176876-us,CO
1006442,20585-202066,Cobbs Ford Road,+1 334-285-9413,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2588 Cobbs Ford Road,,,Prattville,AL,36066,US,32.45931,-86.39107,GMT-06:00 America/Chicago,cobbs-ford-road-2588-cobbs-ford-road-prattville-al-360667708-us,CO
1007520,21849-215404,Target Montgomery 1825,+1 334-356-6265,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2576 Berryhill Rd,,,Montgomery,AL,36117,US,32.36052,-86.16297,GMT-06:00 America/Chicago,target-montgomery-1825-2576-berryhill-rd-montgomery-al-36117-us,LS
1031366,65358-297437,I-65 & Mobile Hwy,+1 334-910-2549,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,7612 Wasden Ct,,,Hope Hull,AL,36043,US,32.26967,-86.35586,GMT-06:00 America/Chicago,i-65-mobile-hwy-7612-wasden-ct-hope-hull-al-360434311-us,CO
12579,76796-108570,Target Prattville 2274,+1 334-290-6000,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2754 Legends Pkwy,,,Prattville,AL,36066,US,32.4735,-86.4258,GMT-06:00 America/Chicago,target-prattville-2274-2754-legends-pkwy-prattville-al-36066-us,LS
1028460,61244-293908,Chantilly & Ryan Rd,+1 334-314-1805,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,10779 Chantilly Pkwy,,,Montgomery,AL,36117,US,32.3562,-86.13089,GMT-06:00 America/Chicago,chantilly-ryan-rd-10779-chantilly-pkwy-montgomery-al-36117-us,CO
1039658,69168-303706,Fairview Ave & I-65,,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2003 Fairview Ave,,,Prattville,AL,36066,US,32.48434,-86.4158,GMT-06:00 America/Chicago,fairview-ave-i-65-2003-fairview-ave-prattville-al-360665240-us,CO
1025391,58324-288888,Wind Creek Wetumpka,+1 334-514-2051,True,Open until 12:00 AM,Open today from 7:00 AM - 12:00 AM,100 River Oaks Dr,,,Wetumpka,AL,36092,US,32.52517,-86.21029,GMT-06:00 America/Chicago,wind-creek-wetumpka-100-river-oaks-dr-wetumpka-al-36092-us,LS
1017153,50047-260706,Renaissance Phoenix Downtown H,+1 602-333-5953,True,Open until 5:00 PM,Open today from 5:30 AM - 5:00 PM,100 North 1st Street,,,Phoenix,AZ,85004,US,33.44941,-112.07268,GMT+00:00 America/Phoenix,renaissance-phoenix-downtown-h-100-north-1st-street-phoenix-az-85004-us,LS
1026708,59802-286669,Frys Phoenix 88,+1 480-569-6805,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,100 E Jefferson St,,,Phoenix,AZ,85004,US,33.44728,-112.07218,GMT+00:00 America/Phoenix,frys-phoenix-88-100-e-jefferson-st-phoenix-az-85004-us,LS
10771,70064-138184,ASU Gordon Commons,+1 360-305-5610,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,120 E Taylor Street,,,Phoenix,AZ,85004,US,33.45363,-112.07213,GMT+00:00 America/Phoenix,asu-gordon-commons-120-e-taylor-street-phoenix-az-850044458-us,LS
1021394,47841-256009,7th & Roosevelt,+1 602-253-6907,True,Open until 8:30 PM,Open today from 4:00 AM - 8:30 PM,837 N. 7th Avenue,,,Phoenix,AZ,85007,US,33.4585,-112.08243,GMT+00:00 America/Phoenix,7th-roosevelt-837-n-7th-avenue-phoenix-az-850072308-us,CO
1010061,5326-232507,"7th St & Willetta, Phoenix",+1 602-257-9602,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,550 E Willetta St,,,Phoenix,AZ,85004,US,33.46416,-112.06538,GMT+00:00 America/Phoenix,7th-st-willetta-phoenix-550-e-willetta-st-phoenix-az-850041739-us,CO
7277,74998-101007,Safeway Phoenix 2651,+1 602-252-4538,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,340 East McDowell Rd,,,Phoenix,AZ,85004,US,33.46617,-112.06723,GMT+00:00 America/Phoenix,safeway-phoenix-2651-340-east-mc-dowell-rd-phoenix-az-850041533-us,LS
8062,75274-80037,Secure Access - St Josephs,+1 602-406-4079,True,Open until 12:00 AM,Open today from 5:30 AM - 12:00 AM,350 W. Thomas Rd.,,,Phoenix,AZ,85013,US,33.48208,-112.07981,GMT+00:00 America/Phoenix,secure-access-st-josephs-350-w-thomas-rd-phoenix-az-850134409-us,LS
1039619,65757-299934,Central and Earll,+1 623-295-2008,True,Open until 7:00 PM,Open today from 5:00 AM - 7:00 PM,3120 N Central Ave,,,Phoenix,AZ,85012,US,33.48407,-112.07411,GMT+00:00 America/Phoenix,central-and-earll-3120-n-central-ave-phoenix-az-850122833-us,CO
1021226,50512-275164,Osborn & 7th Avenue,+1 480-338-3420,True,Open until 9:30 PM,Open today from 4:00 AM - 9:30 PM,3370 N. 7th Avenue,,,Phoenix,AZ,85013,US,33.48745,-112.08358,GMT+00:00 America/Phoenix,osborn-7th-avenue-3370-n-7th-avenue-phoenix-az-850134109-us,CO
1005596,19281-187644,7th St. & Osborn,+1 602-279-0357,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,650 E. Osborn Road,,,Phoenix,AZ,85012,US,33.48764,-112.0653,GMT+00:00 America/Phoenix,7th-st-osborn-650-e-osborn-road-phoenix-az-850122354-us,CO
14883,74439-82503,Safeway Phoenix 174,+1 602-274-7422,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,520 W Osborn,,,Phoenix,AZ,85013,US,33.48839,-112.08187,GMT+00:00 America/Phoenix,safeway-phoenix-174-520-w-osborn-phoenix-az-850133808-us,LS
1026275,57627-290892,Thomas & 18th Pl,+1 480-493-8340,True,Open until 8:30 PM,Open today from 4:00 AM - 8:30 PM,1832 E Thomas Rd,,,Phoenix,AZ,85016,US,33.48054,-112.04231,GMT+00:00 America/Phoenix,thomas-18th-pl-1832-e-thomas-rd-phoenix-az-850168129-us,CO
17383,10930-103560,"I-17 & Thomas, Phoenix",+1 602-252-0946,True,Open until 8:30 PM,Open today from 4:30 AM - 8:30 PM,2441 W Thomas Rd,,,Phoenix,AZ,85015,US,33.48045,-112.11168,GMT+00:00 America/Phoenix,i-17-thomas-phoenix-2441-w-thomas-rd-phoenix-az-850155941-us,CO
1027519,55889-289678,PHX T3 Gate E5,+1 480-259-2938,True,Open until 11:00 PM,Open today from 3:30 AM - 11:00 PM,3400  E Sky Harbor Blvd,,,Phoenix,AZ,85034,US,33.43772,-112.00862,GMT+00:00 America/Phoenix,phx-t-3-gate-e-5-3400-e-sky-harbor-blvd-phoenix-az-85034-us,LS
1023575,55888-289677,PHX T3 Lobby,+1 480-259-2938,True,Open 24 hours,Open today for 24 hours,3400 E Sky Harbor Blvd,,,Phoenix,AZ,85034,US,33.43568,-112.00869,GMT+00:00 America/Phoenix,phx-t-3-lobby-3400-e-sky-harbor-blvd-phoenix-az-85034-us,LS
1024041,55890-289679,PHX T3 Gate F4,+1 480-259-2938,True,Open until 11:00 PM,Open today from 3:00 AM - 11:00 PM,3400 E Sky Harbor Blvd,,,Phoenix,AZ,85034,US,33.43427,-112.00884,GMT+00:00 America/Phoenix,phx-t-3-gate-f-4-3400-e-sky-harbor-blvd-phoenix-az-85034-us,LS
